20,The Police,Synchronicity,Every Breath You Take,A20,B20,12.99,21.99,1.49,9.99,17.99,1.19,Pop,true,0,746,crSPFkavj2fvg0LTYnVQywk7P1Hy1CQxaH0B
21,Sia,1000 Forms of Fear,Chandelier,A21,B21,9.99,17.99,0.79,6.99,12.99,0.69,Ui,true,365,981,Fd8ULTptG3f98vEEZZQBHfFx2ZPN0L2CAMZr
22,null,24K Magic,24K Magic,A22,B22,11.99,20.99,1.29,8.95,15.99,1.09,R&B,true,719,32,Zrc66gCftNHcvW9L4P7Srvzfi4YjyRx6Hj1N
24,Shawn Mendes,Illuminate,Stitches,A24,B24,8.99,16.99,0.59,5.99,11.99,0.49,Pop,true,587,721,tL0RCeZPUnPNwAdnCRYQEp90u5TASvtq6cKR
25,Mumford & Sons,Babel,I Will Wait,A26,B26,12.99,21.99,1.49,9.99,17.99,1.19,Folk,true,483,0,GbU1wrRphyN4R7rC6pifKd1QWAcGm5MJHgmT
26,Drake,Scorpion,God's Plan,A27,B27,9.99,17.99,0.79,6.99,12.99,0.69,Hip-Hop,true,148,977,VWzu7W12j4buDzivhACkFjQAXMQ76PTZ6bMW
27,Lorde,Melodrama,Green Light,A28,B28,11.99,20.99,1.29,8.99,15.99,1.09,Pop,true,665,425,VWzu7W12j4buDzivhACkFjQAXMQ76PTZ6bMW
28,The Chainsmokers,Memories...Do Not Open,Something Just Like This,A29,B29,13.99,22.99,1.69,10.99,19.99,1.39,Electronic,true,214,725,YunDjLVka6QZxgApHUr6PTqqP8wkVBK52eyX
29,Maroon 5,Songs About Jane,She Will Be Loved,A30,B30,8.99,16.99,0.59,5.99,11.99,0.49,Pop,true,979,0,1HciufEtt8n9frRL6Wh8NmbEFNrBiq2fhpp6
31,U2,The Joshua Tree,With or Without You,A31,B31,10.99,19.99,0.99,7.99,14.99,0.89,Rock,true,23,193,pPpNEi184FPJU5iE5CRcqN03qBvjGx0WyPF0
32,Rihanna,Loud,Only Girl (In the World),A32,B32,12.99,21.99,1.49,9.99,17.99,1.19,Pop,true,401,187,iVxceXQBMDgdhwDBRR2vZqkS7x8vJG9gWzQ1
33,Black Panther,Back in Black,Back in Black,A33,B33,9.99,17.99,0.79,6.99,12.99,0.69,Rock,true,719,672,YunDjLVka6QZxgApHUr6PTqqP8wkVBK52ey9
34,Whitney Houston,The Bodyguard,I Will Always Love You,A34,B34,11.99,20.99,1.29,8.99,15.99,1.09,R&B,true,451,498,Lj2NHKDBQSpPgyFX9CmVJf8yR4uyYaekqzhp
35,Coldplay,Parachutes,Yellow,A35,B35,13.99,22.99,1.69,10.99,19.99,1.39,Alternative,true,374,624,ebw72FPAp7uy9YkWvuJBnGjZTBcbE4PCcHbj
36,Shakira,Laundry Service,Hips Don't Lie,A36,B36,8.99,16.99,0.59,5.99,11.99,0.49,Pop,true,759,811,PwznDZ0ptiy1zfLXrFWMRkwrXmqCAdNc1GNX
37,Metallica,Master of Puppets,Master of Puppets,A37,dsfj,10.99,18.99,0.99,7.99,14.99,0.89,Metal,true,821,96,aRpY2y0ynFVvHkKdFHaHmh2eWwhn2X9q4cjp
38,Sam Smith,In the Lonely Hour,Stay With Me,A38,B38,12.99,21.99,1.49,9.99,17.99,1.19,Pop,true,246,785,XbXfRn0C8HS525YiKJ6uBFBmZMPN3aEeQ39a
39,George Michael,Faith,Faith,A39,B39,9.99,17.99,0.79,6.99,12.99,0.69,Pop,true,551,409,gcKZEZCDuaaVRQHQRGVjvV1VSG19NVJiJLac
40,Eagles,Hotel California,Hotel California,A40,B40,11.99,20.99,1.29,8.99,15.99,1.09,Rock,true,0,17,dvDz5eXVTE9EbWkGMx6bJVERjR1hGtDR38Le
41,Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,A41,B41,13.99,22.99,1.69,10.99,19.99,1.39,Hip-Hop,true,151,786,E0zYqwPK8YTEMkc1tQNjG43cduiLG13pRRjV
42,Tina Turner,Private Dancer,What's Love Got to Do With It,A42,B42,8.99,16.99,0.59,5.99,11.99,0.49,Rock,true,968,424,0A2qEXrk4hnuXLn7zH9hJ8XJQczRNe04MZrz
43,Marvin Gaye,What's Going On,What's Going On,A43,B43,10.99,18.99,0.99,7.99,14.99,0.89,R&B,true,879,291,4vv68tGtTW2Mgj62mhFPgrDPVuWt9qXmEScz
44,Red Hot Chili Peppers,Blood Sugar Sex Magik,Under the Bridge,A44,B44,12.99,21.99,1.49,9.99,17.99,1.19,Alternative,true,132,899,aVRnW0t8q6cUaRBd8pwmNtW4iQW6buZyVSmM
45,Alicia Keys,Songs in A Minor,Fallin',A45,B45,9.99,17.99,0.79,6.99,12.99,0.69,R&B,true,726,183,3wpL7y3Guh6kxSbMyGvuHHD3f9fDtA5C85SR
46,The Who,Who's Next,Baba O'Riley,A46,B46,11.99,20.99,1.29,8.99,15.99,1.09,Rock,true,246,785,WeNxLxjfZF3idGFPhuxkiTDASTtgKuRdM3E7
47,OutKast,Speakerboxxx/The Love Below,Hey Ya!,A47,B47,13.99,22.99,1.69,10.99,19.99,1.39,Hip-Hop,true,551,409,xznDpfHfL1Wbp5tzgV0GuyqJtnH2hipELfPF
48,Elvis Presley,Elvis Presley,Hound Dog,A48,B48,8.99,16.99,0.59,5.99,11.99,0.49,Rock,true,679,17,HmX07WSwfFZNbTzFpFCxdPkLxLPv38KfukEV
49,Madonna,Like a Prayer,Like a Prayer,A49,B49,10.99,18.99,0.99,7.99,14.99,0.89,Pop,true,151,786,9tFMyz8QxCBJH9FdC3Yyacdpg7f96BXZwFPH
50,Celine Dion,Falling into You,My Heart Will Go On,A50,B50,12.99,21.99,1.49,9.99,17.99,1.19,Pop,true,968,424,XB1kTu7RN7rz8xqnhrWfgXvbCkbESLqfvGw7
51,Blur,Parklife,Song 2,A51,B51,9.99,17.99,0.79,6.99,12.99,0.69,Alternative,true,132,899,D6SMCtS9PTMqW605KfMir8Fz9U63khPtGSUu
52,Pink Floyd,The Dark Side of the Moon,Comfortably Numb,A52,B52,11.99,20.99,1.29,8.99,15.99,1.09,Rock,true,726,183,grfLxeS45tc9APD6ND0bj4SEBRh8G8q1WkFL
53,The Notorious B.I.G.,Life After Death,Hypnotize,A53,B53,13.99,22.99,1.69,10.99,19.99,1.39,Hip-Hop,true,246,785,bygqAxTTC9Jqzihr1jhhn3MGrDtt2mfJDe68
54,Johnny Cash,At Folsom Prison,Folsom Prison Blues,A54,B54,8.99,16.99,0.59,5.99,11.99,0.49,Country,true,551,409,tKxFkERmrGVLiyhzaWewMh2qEVL8GD3FwhrH
55,Janet Jackson,Rhythm Nation 1814,Escapade,A55,B55,10.99,18.99,0.99,7.99,14.99,0.89,Pop,true,679,17,gvS4HhqLkj3kXP4x55aiBiYr3EgWjf6hn9j9
60,Sam Smith,In the Lonely Hour,Stay With Me,A60,B60,12.99,21.99,1.49,9.99,17.99,1.19,Pop,true,726,183,KCy3WigP7nYyCWDKnP2qWLi00gyqW2tfmkef
61,George Michael,Faith,Faith,A61,B61,9.99,17.99,0.79,6.99,12.99,0.69,Pop,true,132,899,7U9FjYc92aGrv7cQKZtdhiMWP9TzKcj8Qp4p
62,Eagles,Hotel California,Hotel California,A62,B62,11.99,20.99,1.29,8.99,15.99,1.09,Rock,true,879,291,xa471XPibkugBTWpTdwn4GFG8CyFMma7hk8H
63,Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,A63,B63,13.99,22.99,1.69,10.99,19.99,1.39,Hip-Hop,true,365,981,px3Krk9DmuDv6fFgDnnju0NqriMqXFKkryCq
64,Tina Turner,Private Dancer,What's Love Got to Do With It,A64,B64,8.99,16.99,0.59,5.99,11.99,0.49,Rock,true,536,746,BmHqBDFQRmDyT54yCngCk212YeHNDma99fhq
65,Marvin Gaye,What's Going On,What's Going On,A65,B65,10.99,18.99,0.99,7.99,14.99,0.89,R&B,true,214,725,bw03m7pAPFnP20e2WK18k9i12kbk6jft7Wup
66,Red Hot Chili Peppers,Blood Sugar Sex Magik,Under the Bridge,A66,B66,12.99,21.99,1.49,9.99,17.99,1.19,Alternative,true,389,917,GkxPpwa4ic9m7c2fBwUyP2THg6zVzuZMWpVf
67,The Weeknd,After Hours,Blinding Lights,A67,B67,9.99,17.99,0.79,6.99,12.99,0.69,R&B,true,579,367,1Cb38nfnGSH1Ha6zupkp3FrmvTftFNYPB4AH
68,Ed Sheeran,No.6 Collaborations Project,Shape of You,A68,B68,11.99,20.99,1.29,8.99,15.99,1.09,Pop,true,742,159,WjH16AgF1evzvcXRDT6EznfSwVa8YxdQCuKS
69,The Beatles,Please Please Me,I Saw Her Standing There,A69,B69,13.99,22.99,1.69,10.99,19.99,1.39,Rock,true,614,489,Hjgk5Y3QBzpF7LLxe9ZKwFVNSwKfDjQjDE3m
72,David Bowie,Heroes,Heroes,A72,B72,14.99,23.99,1.29,10.99,18.99,0.99,Rock,true,892,712,TujwCawMkt1YEyNiHyL0i9u1UM1bBfyCiD3M
73,Amy Winehouse,Back to Black,Rehab,A73,B73,12.99,20.99,1.19,9.99,16.99,0.89,Soul,true,358,618,CZ5eH0rcFDZdgSkf495tFRf81yzziNSZKecw
74,The Killers,Hot Fuss,Mr. Brightside,A74,B74,11.99,19.99,1.09,8.99,14.99,0.79,Alternative,true,235,491,yAjd4WLjpSxABFiCHBAwk5xKCZSfp8PutByc
75,Gorillaz,Demon Days,Feel Good Inc.,A75,B75,13.99,21.99,1.39,10.99,17.99,1.09,Hip-Hop,false,617,849,wTZMS3M2ZZGpD193Kr9p70cT7g2KpUMgFSA3
76,Norah Jones,Come Away with Me,Don't Know Why,A76,B76,9.99,17.99,0.69,6.99,13.99,0.59,Jazz,true,0,754,93bYqLE0RkumpmfU9C67AdEWBQBje0KYGzu2
77,The Strokes,Is This It,Last Nite,A77,B77,10.99,18.99,0.99,7.99,15.99,0.89,Rock,false,683,947,r3n2D6uaScJzgcFgRVQQpzVz5LRvdqNDYPn9
78,Oasis,(What's the Story) Morning Glory?,Wonderwall,A78,B78,12.99,20.99,1.19,9.99,16.99,0.89,Britpop,true,0,347,CbRHgXftMBpv3JPuKRgq9L5RM5qp1X300E7N
79,Arctic Monkeys,AM,Do I Wanna Know?,A79,B79,14.99,22.99,1.29,11.99,18.99,0.99,Indie,true,319,549,rhrmegai705T51rK0WKDd8SjNcedHND3Lkmz
80,Fleetwood Mac,Rumours,Go Your Own Way,A80,B80,11.99,19.99,1.09,8.99,14.99,0.79,Rock,true,789,236,HrDCrvbbJWtzBGNy9ktHBQvEfMhzaP7g7KJM
81,null,The Dark Side of the Moon,Time,A81,B81,15.99,24.99,1.59,11.99,19.99,1.19,Psychedelic Rock,true,1,0,q5eZkG1dLiyJeJJqgdQgtK8PrVkMSnEKCJnB
82,Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,A82,B82,13.99,22.99,1.39,10.99,17.99,1.09,Folk Rock,true,418,757,NS1pfZEkwqqWjifnpGZf65dRfiNPTtSNcF95
83,The Beatles,Revolver,Eleanor Rigby,A83,B83,12.99,21.99,1.29,9.99,16.99,0.99,Rock,false,895,178,TJLwH7N3BHYd9pxrvFdCiUZG0n6JzXayG8Qp
84,Michael Jackson,Bad,The Way You Make Me Feel,A84,B84,14.99,23.99,1.49,11.99,18.99,1.29,Pop,true,763,162,4nMvJ9qzF0h7f2DN7j3nKWH28bfB6gjWqzWh
85,Prince,Purple Rain,When Doves Cry,A85,B85,11.99,20.99,1.09,8.99,15.99,0.89,Rock,true,572,429,rDD0i2jbjd76103qJtEB3UP1wN6NpGKTkMz1
86,Nirvana,Nevermind,Smells Like Teen Spirit,A86,B86,13.99,22.99,1.39,10.99,17.99,1.19,Grunge,false,296,871,5VryzSwvV4Kcc9J5VE3Y0DXDKD2iVR6XLmwZ
87,Queen,A Night at the Opera,Bohemian Rhapsody,A87,B87,15.99,24.99,1.59,11.99,19.99,1.29,Rock,true,489,0,BAtEu1MUeamvhuPS2H59h2C2jWepM7nckVZ3
88,Foo Fighters,The Colour and the Shape,Everlong,A88,B88,12.99,21.99,1.29,9.99,16.99,0.99,Alternative Rock,true,897,415,r13wCKRHS9iBLfFzGXthaUXSYEPUqZn2NPkK
89,Led Zeppelin,Led Zeppelin IV,Black Dog,A89,B89,14.99,23.99,1.49,11.99,18.99,1.39,Hard Rock,false,712,593,LcjHZ5qDHTZTb1Wzt8Hx3pUaEpywhgd4ymQ7
90,The Clash,London Calling,London Calling,A90,B90,11.99,20.99,1.09,8.99,15.99,0.89,Punk,true,325,947,k2hjvrE5J0UY39gNzvpFfcqF9geUzhm8xcdV
91,Radiohead,OK Computer,Karma Police,A91,B91,13.99,22.99,1.39,10.99,17.99,1.19,Alternative,false,823,456,hb7kuUBLxeDYcZn9juUSFtB2etEM8RExngwD
92,U2,The Joshua Tree,With or Without You,A92,B92,12.99,21.99,1.29,9.99,16.99,0.99,Rock,true,497,123,YCE08nPhBqRhP3HRWMfET6fDuByyuBRLaDhG
93,Bruce Springsteen,Born to Run,Thunder Road,A93,B93,15.99,24.99,1.59,11.99,19.99,1.29,Rock,true,734,789,Qj1CMcHx20vyvHmze2RYRkzcngY3r5i7wTd0
94,Adele,21,Rolling in the Deep,A94,B94,11.99,20.99,1.09,8.99,15.99,0.89,Pop,true,256,567,GpGJTGEDi7mq9kPLfLkJtSMfV9qWGgBU2q84
95,The Rolling Stones,Exile on Main St.,Tumbling Dice,A95,B95,13.99,22.99,1.39,10.99,17.99,1.19,Rock,false,617,345,Z1mu6vJQ7yqSBdj4Prb2ADf7gJZfHTt0xkuw
200,Fleetwood Mac,Rumours,Go Your Own Way,A200,B200,11.99,19.99,1.09,8.99,14.99,0.79,Rock,true,932,678,tvkY2ud5dPSmM7gE0PRLHqEWyjEipT8LBF3e
201,Pink Floyd,The Dark Side of the Moon,Time,A201,B201,15.99,24.99,1.59,11.99,19.99,1.19,Psychedelic Rock,true,749,234,Bb0UTbxGtRBi9YDzT4KLUYMqvrAjeH6KLFr9
202,Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,A202,B202,13.99,22.99,1.39,10.99,17.99,1.09,Folk Rock,true,381,987,KEakTkbDFgFJj3R7zrXN16FcgFgXLMML1vMa
203,The Beatles,Revolver,Eleanor Rigby,A203,B203,12.99,21.99,1.29,9.99,16.99,0.99,Rock,false,524,765,LefQm3CH6bxSm4BbYqXJJhFBzBCvUvPnnULX
204,Michael Jackson,Bad,The Way You Make Me Feel,A204,B204,14.99,23.99,1.49,11.99,18.99,1.29,Pop,true,895,321,1mb68HP2135Wpc52gAexZ1rbH5Kv4LVqT0er
205,Prince,Purple Rain,When Doves Cry,A205,B205,11.99,20.99,1.09,8.99,15.99,0.89,Rock,true,173,456,apCK45FESVf7BTv4f0GuQgXfMUJC1aT6mEnL
206,Nirvana,Nevermind,Smells Like Teen Spirit,A206,B206,13.99,22.99,1.39,10.99,17.99,1.19,Grunge,false,656,789,PRADLpZgfdk1CSY2pWMp9mt6wNpate83EJ8w
207,Queen,A Night at the Opera,Bohemian Rhapsody,A207,B207,15.99,24.99,1.59,11.99,19.99,1.29,Rock,true,319,543,xkcRauv9yQ0q4jzVfPdgRe12LSKqJuGpCbG6
208,Foo Fighters,The Colour and the Shape,Everlong,A208,B208,12.99,21.99,1.29,9.99,16.99,0.99,Alternative Rock,true,47,876,SqE65AJrum3it36w6rE9PA2TNttfNL67CamZ
209,Led Zeppelin,Led Zeppelin IV,Black Dog,A209,B209,14.99,23.99,1.49,11.99,18.99,1.39,Hard Rock,false,912,234,EYRR0J15bX58m5Xr2MSV5QyyUXjqFNaBkvqc
210,The Clash,London Calling,London Calling,A210,B210,11.99,20.99,1.09,8.99,15.99,0.89,Punk,true,185,654,ateUrMGf6RFGnFfJcK1dC8UGiaigLMHhZUtw
150,AC/DC,Back in Black,Hells Bells,A150,B150,12.99,21.99,1.29,9.99,16.99,0.99,Hard Rock,true,759,678,gZW48WDdLUnpXmpc0e7fhi8xJ22Qx6rr0H1b
151,The Eagles,Hotel California,Hotel California,A151,B151,15.99,24.99,1.59,11.99,19.99,1.29,Rock,true,241,123,0m73nB3GTE1PBrfQqn2hNT2gaXp9KB5ezhbg
152,Bob Marley and The Wailers,Legend,No Woman No Cry,A152,B152,11.99,20.99,1.09,8.99,15.99,0.89,Reggae,true,918,567,ETtUCVe3vCaKCHwTKJp3xDuxm9SYARyJKzRT
153,Elton John,Goodbye Yellow Brick Road,Rocket Man,A153,B153,13.99,22.99,1.39,10.99,17.99,1.19,Pop,true,385,234,knTZvxxjBycSnNJ0izmKiNFEvj1Qb0d0DhEA
154,David Bowie,Ziggy Stardust,Moonage Daydream,A154,B154,14.99,23.99,1.49,11.99,18.99,1.29,Rock,true,601,543,SLQJandhkqFLhwSzLQAqgHZrPxS511XiVX9Q
155,null,Who's Next,Baba O'Riley,A155,B155,11.99,20.99,1.09,8.99,15.99,0.89,Rock,true,23,432,S301Sgd2g9GG55yw04LFpG2ud9vX0KCbaaXY
156,U2,War,Sunday Bloody Sunday,A156,B156,13.99,22.99,1.39,10.99,17.99,1.19,Rock,true,776,123,MuFHZHRvMGPrthHUBh5pAF4ga2eWTQyKGx0F
157,Bruce Springsteen,Born in the USA,Dancing in the Dark,A157,B157,12.99,21.99,1.29,9.99,16.99,0.99,Rock,true,409,567,qRp3Q9uPCBp6hajzNvEXGxX6GFKbYJV961jL
158,Pearl Jam,Ten,Alive,A158,B158,14.99,23.99,1.49,11.99,18.99,1.29,Grunge,true,534,678,SPMjWUKCAPbeSxegLLd9rgATCkA9xhv34bYt
159,Led Zeppelin,Physical Graffiti,Kashmir,A159,B159,15.99,24.99,1.59,11.99,19.99,1.29,Hard Rock,true,0,234,zbartgNPbKdi8hAfAdEpmmMmmg74zrHq7v0U
300,Bob Marley and The Wailers,Legend,Is This Love,A300,B300,11.99,20.99,1.09,8.99,15.99,0.89,Reggae,true,619,987,mkWC8ZfXLBx8hGVBixaUyxZ918Y9BWNNeiYX
301,Bob Marley and The Wailers,Legend,No Woman No Cry,A301,B301,11.99,20.99,1.09,8.99,15.99,0.89,Reggae,true,164,234,QpzRjTMXRX7Vu8Lk9cKQ5rbFpN4JQUpdCULE
302,Bob Marley and The Wailers,Legend,Could You Be Loved,A302,B302,11.99,20.99,1.09,8.99,15.99,0.89,Reggae,true,732,567,a4iNqGhBq7HhgvHkmPwUFp70N24qTWkSQecD
98172654,Linus,Back for more,Big L,M2,A420,100.0,500.0,50.0,1.0,1.0,1.0,Hip-Hop,true,20,15,UDBezax0xHNwyd2CRzbZdpEc2rN3t7dNAn4a
98172655,Linus,Can´t Stop here,Never ending Story,A2,P98,20.0,30.0,15.0,1.0,2.0,0.5,,true,45,67,rrxugvdwnmojcgujabwdquzbmmpxezvxvtemmnl9
